#sigma is=2 
-15.14 -4.66697
-15.16 -4.66381
-15.18 -4.66067
-15.2 -4.65753
-15.22 -4.65439
-15.24 -4.65126
-15.26 -4.64814
-15.28 -4.64503
-15.3 -4.64192
-15.32 -4.63882
-15.34 -4.63572
-15.36 -4.63263
-15.38 -4.62955
-15.4 -4.62647
-15.42 -4.6234
-15.44 -4.62033
-15.46 -4.61728
-15.48 -4.61422
-15.5 -4.61118
-15.52 -4.60814
-15.54 -4.6051
-15.56 -4.60208
-15.58 -4.59905
-15.6 -4.59604
-15.62 -4.59303
-15.64 -4.59002
-15.66 -4.58703
-15.68 -4.58404
-15.7 -4.58105
-15.72 -4.57807
-15.74 -4.5751
-15.76 -4.57213
-15.78 -4.56917
-15.8 -4.56621
-15.82 -4.56326
-15.84 -4.56031
-15.86 -4.55737
-15.88 -4.55444
-15.9 -4.55151
-15.92 -4.54859
-15.94 -4.54568
-15.96 -4.54277
-15.98 -4.53986
-16 -4.53696
-16.02 -4.53407
-16.04 -4.53118
-16.06 -4.5283
-16.08 -4.52542
-16.1 -4.52255
-16.12 -4.51969
-16.14 -4.51683
-16.16 -4.51397
-16.18 -4.51112
-16.2 -4.50828
-16.22 -4.50544
-16.24 -4.50261
-16.26 -4.49978
-16.28 -4.49696
-16.3 -4.49414
-16.32 -4.49133
-16.34 -4.48853
-16.36 -4.48573
-16.38 -4.48293
-16.4 -4.48014
-16.42 -4.47736
-16.44 -4.47458
-16.46 -4.4718
-16.48 -4.46904
-16.5 -4.46627
-16.52 -4.46351
-16.54 -4.46076
-16.56 -4.45801
-16.58 -4.45527
-16.6 -4.45253
-16.62 -4.4498
-16.64 -4.44707
-16.66 -4.44435
-16.68 -4.44163
-16.7 -4.43892
-16.72 -4.43621
-16.74 -4.43351
-16.76 -4.43081
-16.78 -4.42812
-16.8 -4.42543
-16.82 -4.42275
-16.84 -4.42008
-16.86 -4.4174
-16.88 -4.41474
-16.9 -4.41207
-16.92 -4.40941
-16.94 -4.40676
-16.96 -4.40411
-16.98 -4.40147
-17 -4.39883
-17.02 -4.3962
-17.04 -4.39357
-17.06 -4.39095
-17.08 -4.38833
-17.1 -4.38571
-17.12 -4.3831
-17.14 -4.3805
-17.16 -4.3779
-17.18 -4.3753
-17.2 -4.37271
-17.22 -4.37012
-17.24 -4.36754
-17.26 -4.36497
-17.28 -4.36239
-17.3 -4.35982
-17.32 -4.35726
-17.34 -4.3547
-17.36 -4.35215
-17.38 -4.3496
-17.4 -4.34705
-17.42 -4.34451
-17.44 -4.34198
-17.46 -4.33945
-17.48 -4.33692
-17.5 -4.3344
-17.52 -4.33188
-17.54 -4.32936
-17.56 -4.32686
-17.58 -4.32435
-17.6 -4.32185
-17.62 -4.31935
-17.64 -4.31686
-17.66 -4.31437
-17.68 -4.31189
-17.7 -4.30941
-17.72 -4.30694
-17.74 -4.30447
-17.76 -4.302
-17.78 -4.29954
-17.8 -4.29708
-17.82 -4.29463
-17.84 -4.29218
-17.86 -4.28974
-17.88 -4.2873
-17.9 -4.28486
-17.92 -4.28243
-17.94 -4.28
-17.96 -4.27758
-17.98 -4.27516
-18 -4.27275
-18.02 -4.27033
-18.04 -4.26793
-18.06 -4.26552
-18.08 -4.26313
-18.1 -4.26073
-18.12 -4.25834
-18.14 -4.25595
-18.16 -4.25357
-18.18 -4.25119
-18.2 -4.24882
-18.22 -4.24645
-18.24 -4.24408
-18.26 -4.24172
-18.28 -4.23936
-18.3 -4.23701
-18.32 -4.23466
-18.34 -4.23231
-18.36 -4.22997
-18.38 -4.22763
-18.4 -4.2253
-18.42 -4.22297
-18.44 -4.22064
-18.46 -4.21832
-18.48 -4.216
-18.5 -4.21368
-18.52 -4.21137
-18.54 -4.20906
-18.56 -4.20676
-18.58 -4.20446
-18.6 -4.20216
-18.62 -4.19987
-18.64 -4.19758
-18.66 -4.1953
-18.68 -4.19302
-18.7 -4.19074
-18.72 -4.18847
-18.74 -4.1862
-18.76 -4.18393
-18.78 -4.18167
-18.8 -4.17941
-18.82 -4.17716
-18.84 -4.1749
-18.86 -4.17266
-18.88 -4.17041
-18.9 -4.16817
-18.92 -4.16594
-18.94 -4.1637
-18.96 -4.16147
-18.98 -4.15925
-19 -4.15703
-19.02 -4.15481
-19.04 -4.15259
-19.06 -4.15038
-19.08 -4.14817
-19.1 -4.14597
-19.12 -4.14377
-19.14 -4.14157
-19.16 -4.13938
-19.18 -4.13719
-19.2 -4.135
-19.22 -4.13282
-19.24 -4.13064
-19.26 -4.12846
-19.28 -4.12629
-19.3 -4.12412
-19.32 -4.12196
-19.34 -4.11979
-19.36 -4.11764
-19.38 -4.11548
-19.4 -4.11333
-19.42 -4.11118
-19.44 -4.10904
-19.46 -4.10689
-19.48 -4.10476
-19.5 -4.10262
-19.52 -4.10049
-19.54 -4.09836
-19.56 -4.09624
-19.58 -4.09411
-19.6 -4.092
-19.62 -4.08988
-19.64 -4.08777
-19.66 -4.08566
-19.68 -4.08356
-19.7 -4.08145
-19.72 -4.07936
-19.74 -4.07726
-19.76 -4.07517
-19.78 -4.07308
-19.8 -4.07099
-19.82 -4.06891
-19.84 -4.06683
-19.86 -4.06476
-19.88 -4.06268
-19.9 -4.06061
-19.92 -4.05855
-19.94 -4.05649
-19.96 -4.05443
-19.98 -4.05237
-20 -4.05031
-19.98 -4.04826
-19.96 -4.04622
-19.94 -4.04417
-19.92 -4.04213
-19.9 -4.04009
-19.88 -4.03806
-19.86 -4.03603
-19.84 -4.034
-19.82 -4.03197
-19.8 -4.02995
-19.78 -4.02793
-19.76 -4.02592
-19.74 -4.0239
-19.72 -4.02189
-19.7 -4.01988
-19.68 -4.01788
-19.66 -4.01588
-19.64 -4.01388
-19.62 -4.01189
-19.6 -4.00989
-19.58 -4.0079
-19.56 -4.00592
-19.54 -4.00394
-19.52 -4.00196
-19.5 -3.99998
-19.48 -3.998
-19.46 -3.99603
-19.44 -3.99406
-19.42 -3.9921
-19.4 -3.99014
-19.38 -3.98818
-19.36 -3.98622
-19.34 -3.98427
-19.32 -3.98231
-19.3 -3.98037
-19.28 -3.97842
-19.26 -3.97648
-19.24 -3.97454
-19.22 -3.9726
-19.2 -3.97067
-19.18 -3.96874
-19.16 -3.96681
-19.14 -3.96489
-19.12 -3.96296
-19.1 -3.96104
-19.08 -3.95913
-19.06 -3.95721
-19.04 -3.9553
-19.02 -3.95339
-19 -3.95149
-18.98 -3.94958
-18.96 -3.94768
-18.94 -3.94579
-18.92 -3.94389
-18.9 -3.942
-18.88 -3.94011
-18.86 -3.93823
-18.84 -3.93634
-18.82 -3.93446
-18.8 -3.93258
-18.78 -3.93071
-18.76 -3.92884
-18.74 -3.92697
-18.72 -3.9251
-18.7 -3.92323
-18.68 -3.92137
-18.66 -3.91951
-18.64 -3.91766
-18.62 -3.9158
-18.6 -3.91395
-18.58 -3.9121
-18.56 -3.91026
-18.54 -3.90841
-18.52 -3.90657
-18.5 -3.90473
-18.48 -3.9029
-18.46 -3.90106
-18.44 -3.89923
-18.42 -3.89741
-18.4 -3.89558
-18.38 -3.89376
-18.36 -3.89194
-18.34 -3.89012
-18.32 -3.88831
-18.3 -3.88649
-18.28 -3.88468
-18.26 -3.88288
-18.24 -3.88107
-18.22 -3.87927
-18.2 -3.87747
-18.18 -3.87567
-18.16 -3.87388
-18.14 -3.87209
-18.12 -3.8703
-18.1 -3.86851
-18.08 -3.86673
-18.06 -3.86494
-18.04 -3.86316
-18.02 -3.86139
-18 -3.85961
-17.98 -3.85784
-17.96 -3.85607
-17.94 -3.8543
-17.92 -3.85254
-17.9 -3.85078
-17.88 -3.84902
-17.86 -3.84726
-17.84 -3.8455
-17.82 -3.84375
-17.8 -3.842
-17.78 -3.84025
-17.76 -3.83851
-17.74 -3.83676
-17.72 -3.83502
-17.7 -3.83328
-17.68 -3.83155
-17.66 -3.82981
-17.64 -3.82808
-17.62 -3.82635
-17.6 -3.82463
-17.58 -3.8229
-17.56 -3.82118
-17.54 -3.81946
-17.52 -3.81775
-17.5 -3.81603
-17.48 -3.81432
-17.46 -3.81261
-17.44 -3.8109
-17.42 -3.80919
-17.4 -3.80749
-17.38 -3.80579
-17.36 -3.80409
-17.34 -3.8024
-17.32 -3.8007
-17.3 -3.79901
-17.28 -3.79732
-17.26 -3.79563
-17.24 -3.79395
-17.22 -3.79227
-17.2 -3.79058
-17.18 -3.78891
-17.16 -3.78723
-17.14 -3.78556
-17.12 -3.78389
-17.1 -3.78222
-17.08 -3.78055
-17.06 -3.77888
-17.04 -3.77722
-17.02 -3.77556
-17 -3.7739
-16.98 -3.77225
-16.96 -3.77059
-16.94 -3.76894
-16.92 -3.76729
-16.9 -3.76564
-16.88 -3.764
-16.86 -3.76236
-16.84 -3.76072
-16.82 -3.75908
-16.8 -3.75744
-16.78 -3.75581
-16.76 -3.75417
-16.74 -3.75254
-16.72 -3.75092
-16.7 -3.74929
-16.68 -3.74767
-16.66 -3.74605
-16.64 -3.74443
-16.62 -3.74281
-16.6 -3.74119
-16.58 -3.73958
-16.56 -3.73797
-16.54 -3.73636
-16.52 -3.73475
-16.5 -3.73315
-16.48 -3.73155
-16.46 -3.72995
-16.44 -3.72835
-16.42 -3.72675
-16.4 -3.72516
-16.38 -3.72356
-16.36 -3.72197
-16.34 -3.72039
-16.32 -3.7188
-16.3 -3.71722
-16.28 -3.71563
-16.26 -3.71405
-16.24 -3.71248
-16.22 -3.7109
-16.2 -3.70933
-16.18 -3.70775
-16.16 -3.70618
-16.14 -3.70462
-16.12 -3.70305
-16.1 -3.70149
-16.08 -3.69992
-16.06 -3.69836
-16.04 -3.69681
-16.02 -3.69525
-16 -3.69369
-15.98 -3.69214
-15.96 -3.69059
-15.94 -3.68904
-15.92 -3.6875
-15.9 -3.68595
-15.88 -3.68441
-15.86 -3.68287
-15.84 -3.68133
-15.82 -3.6798
-15.8 -3.67826
-15.78 -3.67673
-15.76 -3.6752
-15.74 -3.67367
-15.72 -3.67214
-15.7 -3.67062
-15.68 -3.66909
-15.66 -3.66757
-15.64 -3.66605
-15.62 -3.66454
-15.6 -3.66302
-15.58 -3.66151
-15.56 -3.66
-15.54 -3.65849
-15.52 -3.65698
-15.5 -3.65547
-15.48 -3.65397
-15.46 -3.65247
-15.44 -3.65097
-15.42 -3.64947
-15.4 -3.64797
-15.38 -3.64647
-15.36 -3.64498
-15.34 -3.64349
-15.32 -3.642
-15.3 -3.64051
-15.28 -3.63903
-15.26 -3.63754
-15.24 -3.63606
-15.22 -3.63458
-15.2 -3.6331
-15.18 -3.63163
-15.16 -3.63015
-15.14 -3.62868
-15.12 -3.62721
-15.1 -3.62574
-15.08 -3.62427
-15.06 -3.6228
-15.04 -3.62134
-15.02 -3.61988
-15 -3.61842
-14.98 -3.61696
-14.96 -3.6155
-14.94 -3.61405
-14.92 -3.61259
-14.9 -3.61114
-14.88 -3.60969
-14.86 -3.60824
-14.84 -3.6068
-14.82 -3.60535
-14.8 -3.60391
-14.78 -3.60247
-14.76 -3.60103
-14.74 -3.59959
-14.72 -3.59815
-14.7 -3.59672
-14.68 -3.59529
-14.66 -3.59386
-14.64 -3.59243
-14.62 -3.591
-14.6 -3.58957
-14.58 -3.58815
-14.56 -3.58673
-14.54 -3.58531
-14.52 -3.58389
-14.5 -3.58247
-14.48 -3.58105
-14.46 -3.57964
-14.44 -3.57823
-14.42 -3.57682
-14.4 -3.57541
-14.38 -3.574
-14.36 -3.5726
-14.34 -3.57119
-14.32 -3.56979
-14.3 -3.56839
-14.28 -3.56699
-14.26 -3.56559
-14.24 -3.5642
-14.22 -3.5628
-14.2 -3.56141
-14.18 -3.56002
-14.16 -3.55863
-14.14 -3.55724
-14.12 -3.55586
-14.1 -3.55447
-14.08 -3.55309
-14.06 -3.55171
-14.04 -3.55033
-14.02 -3.54895
-14 -3.54757
-13.98 -3.5462
-13.96 -3.54483
-13.94 -3.54345
-13.92 -3.54208
-13.9 -3.54072
-13.88 -3.53935
-13.86 -3.53798
-13.84 -3.53662
-13.82 -3.53526
-13.8 -3.5339
-13.78 -3.53254
-13.76 -3.53118
-13.74 -3.52983
-13.72 -3.52847
-13.7 -3.52712
-13.68 -3.52577
-13.66 -3.52442
-13.64 -3.52307
-13.62 -3.52172
-13.6 -3.52038
-13.58 -3.51904
-13.56 -3.51769
-13.54 -3.51635
-13.52 -3.51501
-13.5 -3.51368
-13.48 -3.51234
-13.46 -3.51101
-13.44 -3.50967
-13.42 -3.50834
-13.4 -3.50701
-13.38 -3.50568
-13.36 -3.50436
-13.34 -3.50303
-13.32 -3.50171
-13.3 -3.50039
-13.28 -3.49906
-13.26 -3.49774
-13.24 -3.49643
-13.22 -3.49511
-13.2 -3.4938
-13.18 -3.49248
-13.16 -3.49117
-13.14 -3.48986
-13.12 -3.48855
-13.1 -3.48724
-13.08 -3.48594
-13.06 -3.48463
-13.04 -3.48333
-13.02 -3.48203
-13 -3.48072
-12.98 -3.47943
-12.96 -3.47813
-12.94 -3.47683
-12.92 -3.47554
-12.9 -3.47424
-12.88 -3.47295
-12.86 -3.47166
-12.84 -3.47037
-12.82 -3.46908
-12.8 -3.4678
-12.78 -3.46651
-12.76 -3.46523
-12.74 -3.46395
-12.72 -3.46267
-12.7 -3.46139
-12.68 -3.46011
-12.66 -3.45883
-12.64 -3.45756
-12.62 -3.45628
-12.6 -3.45501
-12.58 -3.45374
-12.56 -3.45247
-12.54 -3.4512
-12.52 -3.44993
-12.5 -3.44867
-12.48 -3.4474
-12.46 -3.44614
-12.44 -3.44488
-12.42 -3.44362
-12.4 -3.44236
-12.38 -3.4411
-12.36 -3.43984
-12.34 -3.43859
-12.32 -3.43734
-12.3 -3.43608
-12.28 -3.43483
-12.26 -3.43358
-12.24 -3.43233
-12.22 -3.43109
-12.2 -3.42984
-12.18 -3.4286
-12.16 -3.42735
-12.14 -3.42611
-12.12 -3.42487
-12.1 -3.42363
-12.08 -3.42239
-12.06 -3.42115
-12.04 -3.41992
-12.02 -3.41868
-12 -3.41745
-11.98 -3.41622
-11.96 -3.41499
-11.94 -3.41376
-11.92 -3.41253
-11.9 -3.4113
-11.88 -3.41008
-11.86 -3.40885
-11.84 -3.40763
-11.82 -3.40641
-11.8 -3.40519
-11.78 -3.40397
-11.76 -3.40275
-11.74 -3.40153
-11.72 -3.40032
-11.7 -3.3991
-11.68 -3.39789
-11.66 -3.39667
-11.64 -3.39546
-11.62 -3.39425
-11.6 -3.39304
-11.58 -3.39184
-11.56 -3.39063
-11.54 -3.38942
-11.52 -3.38822
-11.5 -3.38702
-11.48 -3.38581
-11.46 -3.38461
-11.44 -3.38341
-11.42 -3.38222
-11.4 -3.38102
-11.38 -3.37982
-11.36 -3.37863
-11.34 -3.37743
-11.32 -3.37624
-11.3 -3.37505
-11.28 -3.37386
-11.26 -3.37267
-11.24 -3.37148
-11.22 -3.37029
-11.2 -3.3691
-11.18 -3.36792
-11.16 -3.36673
-11.14 -3.36555
-11.12 -3.36437
-11.1 -3.36319
-11.08 -3.36201
-11.06 -3.36083
-11.04 -3.35965
-11.02 -3.35847
-11 -3.3573
-10.98 -3.35612
-10.96 -3.35495
-10.94 -3.35377
-10.92 -3.3526
-10.9 -3.35143
-10.88 -3.35026
-10.86 -3.34909
-10.84 -3.34792
-10.82 -3.34675
-10.8 -3.34559
-10.78 -3.34442
-10.76 -3.34326
-10.74 -3.34209
-10.72 -3.34093
-10.7 -3.33977
-10.68 -3.33861
-10.66 -3.33745
-10.64 -3.33629
-10.62 -3.33513
-10.6 -3.33397
-10.58 -3.33282
-10.56 -3.33166
-10.54 -3.33051
-10.52 -3.32935
-10.5 -3.3282
-10.48 -3.32705
-10.46 -3.3259
-10.44 -3.32474
-10.42 -3.32359
-10.4 -3.32245
-10.38 -3.3213
-10.36 -3.32015
-10.34 -3.319
-10.32 -3.31786
-10.3 -3.31671
-10.28 -3.31557
-10.26 -3.31442
-10.24 -3.31328
-10.22 -3.31214
-10.2 -3.31099
-10.18 -3.30985
-10.16 -3.30871
-10.14 -3.30757
-10.12 -3.30643
-10.1 -3.30529
-10.08 -3.30416
-10.06 -3.30302
-10.04 -3.30188
-10.02 -3.30074
-10 -3.29961
-9.98 -3.29847
-9.96 -3.29734
-9.94 -3.2962
-9.92 -3.29507
-9.9 -3.29394
-9.88 -3.2928
-9.86 -3.29167
-9.84 -3.29054
-9.82 -3.28941
-9.8 -3.28828
-9.78 -3.28715
-9.76 -3.28602
-9.74 -3.28489
-9.72 -3.28376
-9.7 -3.28263
-9.68 -3.2815
-9.66 -3.28037
-9.64 -3.27924
-9.62 -3.27811
-9.6 -3.27699
-9.58 -3.27586
-9.56 -3.27473
-9.54 -3.2736
-9.52 -3.27248
-9.5 -3.27135
-9.48 -3.27022
-9.46 -3.26909
-9.44 -3.26797
-9.42 -3.26684
-9.4 -3.26571
-9.38 -3.26459
-9.36 -3.26346
-9.34 -3.26233
-9.32 -3.26121
-9.3 -3.26008
-9.28 -3.25895
-9.26 -3.25783
-9.24 -3.2567
-9.22 -3.25557
-9.2 -3.25444
-9.18 -3.25332
-9.16 -3.25219
-9.14 -3.25106
-9.12 -3.24993
-9.1 -3.2488
-9.08 -3.24767
-9.06 -3.24654
-9.04 -3.24541
-9.02 -3.24428
-9 -3.24315
-8.98 -3.24202
-8.96 -3.24088
-8.94 -3.23975
-8.92 -3.23862
-8.9 -3.23748
-8.88 -3.23635
-8.86 -3.23521
-8.84 -3.23408
-8.82 -3.23294
-8.8 -3.2318
-8.78 -3.23066
-8.76 -3.22952
-8.74 -3.22838
-8.72 -3.22724
-8.7 -3.22609
-8.68 -3.22495
-8.66 -3.2238
-8.64 -3.22266
-8.62 -3.22151
-8.6 -3.22036
-8.58 -3.21921
-8.56 -3.21806
-8.54 -3.2169
-8.52 -3.21575
-8.5 -3.21459
-8.48 -3.21343
-8.46 -3.21227
-8.44 -3.21111
-8.42 -3.20995
-8.4 -3.20878
-8.38 -3.20762
-8.36 -3.20645
-8.34 -3.20528
-8.32 -3.2041
-8.3 -3.20293
-8.28 -3.20175
-8.26 -3.20057
-8.24 -3.19939
-8.22 -3.1982
-8.2 -3.19702
-8.18 -3.19583
-8.16 -3.19464
-8.14 -3.19344
-8.12 -3.19224
-8.1 -3.19104
-8.08 -3.18984
-8.06 -3.18863
-8.04 -3.18743
-8.02 -3.18621
-8 -3.185
-7.98 -3.18378
-7.96 -3.18256
-7.94 -3.18133
-7.92 -3.1801
-7.9 -3.17887
-7.88 -3.17763
-7.86 -3.17639
-7.84 -3.17515
-7.82 -3.1739
-7.8 -3.17265
-7.78 -3.17139
-7.76 -3.17013
-7.74 -3.16886
-7.72 -3.16759
-7.7 -3.16632
-7.68 -3.16504
-7.66 -3.16375
-7.64 -3.16246
-7.62 -3.16116
-7.6 -3.15986
-7.58 -3.15856
-7.56 -3.15725
-7.54 -3.15593
-7.52 -3.15461
-7.5 -3.15328
-7.48 -3.15194
-7.46 -3.1506
-7.44 -3.14925
-7.42 -3.1479
-7.4 -3.14654
-7.38 -3.14517
-7.36 -3.14379
-7.34 -3.14241
-7.32 -3.14102
-7.3 -3.13963
-7.28 -3.13822
-7.26 -3.13681
-7.24 -3.13539
-7.22 -3.13396
-7.2 -3.13252
-7.18 -3.13108
-7.16 -3.12962
-7.14 -3.12816
-7.12 -3.12669
-7.1 -3.1252
-7.08 -3.12371
-7.06 -3.12221
-7.04 -3.1207
-7.02 -3.11918
-7 -3.11765
-6.98 -3.1161
-6.96 -3.11455
-6.94 -3.11299
-6.92 -3.11141
-6.9 -3.10982
-6.88 -3.10822
-6.86 -3.10661
-6.84 -3.10499
-6.82 -3.10335
-6.8 -3.1017
-6.78 -3.10004
-6.76 -3.09836
-6.74 -3.09667
-6.72 -3.09497
-6.7 -3.09325
-6.68 -3.09151
-6.66 -3.08976
-6.64 -3.088
-6.62 -3.08622
-6.6 -3.08442
-6.58 -3.08261
-6.56 -3.08078
-6.54 -3.07894
-6.52 -3.07708
-6.5 -3.07519
-6.48 -3.0733
-6.46 -3.07138
-6.44 -3.06944
-6.42 -3.06749
-6.4 -3.06551
-6.38 -3.06351
-6.36 -3.0615
-6.34 -3.05946
-6.32 -3.0574
-6.3 -3.05532
-6.28 -3.05322
-6.26 -3.05109
-6.24 -3.04895
-6.22 -3.04677
-6.2 -3.04458
-6.18 -3.04235
-6.16 -3.04011
-6.14 -3.03784
-6.12 -3.03554
-6.1 -3.03321
-6.08 -3.03086
-6.06 -3.02848
-6.04 -3.02607
-6.02 -3.02363
-6 -3.02116
-5.98 -3.01866
-5.96 -3.01613
-5.94 -3.01357
-5.92 -3.01098
-5.9 -3.00835
-5.88 -3.00569
-5.86 -3.003
-5.84 -3.00027
-5.82 -2.99751
-5.8 -2.9947
-5.78 -2.99187
-5.76 -2.98899
-5.74 -2.98608
-5.72 -2.98312
-5.7 -2.98013
-5.68 -2.97709
-5.66 -2.97402
-5.64 -2.9709
-5.62 -2.96773
-5.6 -2.96452
-5.58 -2.96127
-5.56 -2.95797
-5.54 -2.95463
-5.52 -2.95123
-5.5 -2.94779
-5.48 -2.94429
-5.46 -2.94075
-5.44 -2.93715
-5.42 -2.9335
-5.4 -2.9298
-5.38 -2.92604
-5.36 -2.92222
-5.34 -2.91835
-5.32 -2.91442
-5.3 -2.91042
-5.28 -2.90637
-5.26 -2.90226
-5.24 -2.89808
-5.22 -2.89383
-5.2 -2.88952
-5.18 -2.88515
-5.16 -2.8807
-5.14 -2.87618
-5.12 -2.8716
-5.1 -2.86694
-5.08 -2.8622
-5.06 -2.85739
-5.04 -2.85251
-5.02 -2.84754
-5 -2.84249
-4.98 -2.83737
-4.96 -2.83215
-4.94 -2.82686
-4.92 -2.82147
-4.9 -2.816
-4.88 -2.81044
-4.86 -2.80479
-4.84 -2.79904
-4.82 -2.79319
-4.8 -2.78725
-4.78 -2.78121
-4.76 -2.77507
-4.74 -2.76883
-4.72 -2.76248
-4.7 -2.75602
-4.68 -2.74945
-4.66 -2.74278
-4.64 -2.73598
-4.62 -2.72908
-4.6 -2.72205
-4.58 -2.71491
-4.56 -2.70764
-4.54 -2.70025
-4.52 -2.69273
-4.5 -2.68508
-4.48 -2.67729
-4.46 -2.66938
-4.44 -2.66132
-4.42 -2.65313
-4.4 -2.64479
-4.38 -2.63631
-4.36 -2.62768
-4.34 -2.6189
-4.32 -2.60997
-4.3 -2.60088
-4.28 -2.59163
-4.26 -2.58222
-4.24 -2.57264
-4.22 -2.56289
-4.2 -2.55298
-4.18 -2.54288
-4.16 -2.53261
-4.14 -2.52216
-4.12 -2.51153
-4.1 -2.5007
-4.08 -2.48969
-4.06 -2.47848
-4.04 -2.46707
-4.02 -2.45545
-4 -2.44364
-3.98 -2.43161
-3.96 -2.41937
-3.94 -2.40691
-3.92 -2.39423
-3.9 -2.38133
-3.88 -2.36819
-3.86 -2.35483
-3.84 -2.34122
-3.82 -2.32737
-3.8 -2.31328
-3.78 -2.29894
-3.76 -2.28434
-3.74 -2.26948
-3.72 -2.25436
-3.7 -2.23897
-3.68 -2.22331
-3.66 -2.20737
-3.64 -2.19114
-3.62 -2.17463
-3.6 -2.15783
-3.58 -2.14072
-3.56 -2.12332
-3.54 -2.10561
-3.52 -2.08758
-3.5 -2.06924
-3.48 -2.05057
-3.46 -2.03158
-3.44 -2.01224
-3.42 -1.99257
-3.4 -1.97256
-3.38 -1.95219
-3.36 -1.93146
-3.34 -1.91038
-3.32 -1.88892
-3.3 -1.86709
-3.28 -1.84488
-3.26 -1.82228
-3.24 -1.79928
-3.22 -1.77589
-3.2 -1.7521
-3.18 -1.72789
-3.16 -1.70326
-3.14 -1.67821
-3.12 -1.65273
-3.1 -1.62681
-3.08 -1.60045
-3.06 -1.57364
-3.04 -1.54637
-3.02 -1.51863
-3 -1.49042
-2.98 -1.46174
-2.96 -1.43257
-2.94 -1.40291
-2.92 -1.37275
-2.9 -1.34209
-2.88 -1.31091
-2.86 -1.27922
-2.84 -1.247
-2.82 -1.21424
-2.8 -1.18094
-2.78 -1.1471
-2.76 -1.1127
-2.74 -1.07774
-2.72 -1.0422
-2.7 -1.0061
-2.68 -0.969403
-2.66 -0.93212
-2.64 -0.894238
-2.62 -0.855751
-2.6 -0.816652
-2.58 -0.776933
-2.56 -0.736587
-2.54 -0.695608
-2.52 -0.653988
-2.5 -0.61172
-2.48 -0.568798
-2.46 -0.525215
-2.44 -0.480963
-2.42 -0.436036
-2.4 -0.390428
-2.38 -0.344131
-2.36 -0.29714
-2.34 -0.249449
-2.32 -0.20105
-2.3 -0.151937
-2.28 -0.102106
-2.26 -0.051549
-2.24 -0.000261267
-2.22 0.0517629
-2.2 0.104529
-2.18 0.158043
-2.16 0.212308
-2.14 0.267331
-2.12 0.323116
-2.1 0.379667
-2.08 0.436989
-2.06 0.495086
-2.04 0.553962
-2.02 0.61362
-2 0.674063
-1.98 0.735295
-1.96 0.797318
-1.94 0.860135
-1.92 0.923749
-1.9 0.98816
-1.88 1.05337
-1.86 1.11938
-1.84 1.1862
-1.82 1.25381
-1.8 1.32223
-1.78 1.39145
-1.76 1.46147
-1.74 1.53229
-1.72 1.60391
-1.7 1.67633
-1.68 1.74954
-1.66 1.82355
-1.64 1.89834
-1.62 1.97392
-1.6 2.05028
-1.58 2.12741
-1.56 2.20532
-1.54 2.28399
-1.52 2.36342
-1.5 2.4436
-1.48 2.52453
-1.46 2.6062
-1.44 2.68859
-1.42 2.7717
-1.4 2.85552
-1.38 2.94005
-1.36 3.02526
-1.34 3.11115
-1.32 3.1977
-1.3 3.28491
-1.28 3.37275
-1.26 3.46123
-1.24 3.55031
-1.22 3.63999
-1.2 3.73025
-1.18 3.82107
-1.16 3.91244
-1.14 4.00434
-1.12 4.09676
-1.1 4.18966
-1.08 4.28303
-1.06 4.37686
-1.04 4.47112
-1.02 4.56579
-1 4.66084
-0.98 4.75626
-0.96 4.85202
-0.94 4.9481
-0.92 5.04448
-0.9 5.14112
-0.88 5.238
-0.86 5.3351
-0.84 5.43239
-0.82 5.52985
-0.8 5.62743
-0.78 5.72513
-0.76 5.8229
-0.74 5.92073
-0.72 6.01857
-0.7 6.1164
-0.68 6.21419
-0.66 6.31191
-0.64 6.40953
-0.62 6.50701
-0.6 6.60433
-0.58 6.70146
-0.56 6.79835
-0.54 6.89498
-0.52 6.99132
-0.5 7.08733
-0.48 7.18299
-0.46 7.27825
-0.44 7.37309
-0.42 7.46747
-0.4 7.56136
-0.38 7.65473
-0.36 7.74755
-0.34 7.83977
-0.32 7.93138
-0.3 8.02233
-0.28 8.1126
-0.26 8.20215
-0.24 8.29095
-0.22 8.37897
-0.2 8.46618
-0.18 8.55256
-0.16 8.63806
-0.14 8.72266
-0.12 8.80633
-0.1 8.88904
-0.08 8.97076
-0.06 9.05147
-0.04 9.13114
-0.02 9.20975
3.37681e-13 9.28725
0.02 9.36364
0.04 9.43889
0.06 9.51297
0.08 9.58586
0.1 9.65754
0.12 9.72798
0.14 9.79717
0.16 9.86509
0.18 9.93172
0.2 9.99703
0.22 10.061
0.24 10.1237
0.26 10.1849
0.28 10.2448
0.3 10.3034
0.32 10.3605
0.34 10.4162
0.36 10.4705
0.38 10.5233
0.4 10.5747
0.42 10.6247
0.44 10.6732
0.46 10.7203
0.48 10.7658
0.5 10.8099
0.52 10.8526
0.54 10.8937
0.56 10.9334
0.58 10.9716
0.6 11.0083
0.62 11.0435
0.64 11.0772
0.66 11.1095
0.68 11.1403
0.7 11.1697
0.72 11.1976
0.74 11.224
0.76 11.249
0.78 11.2725
0.8 11.2947
0.82 11.3154
0.84 11.3347
0.86 11.3525
0.88 11.369
0.9 11.3842
0.92 11.3979
0.94 11.4103
0.96 11.4214
0.98 11.4312
1 11.4396
1.02 11.4468
1.04 11.4526
1.06 11.4572
1.08 11.4606
